10,0,2326,1991,1845,1810,1808
14,2,1551,1550,1541,1548,1536
41,11,1012,991,1016,997,1000
8,0,1814,1818,1819,1831,1824
28,7,1923,1928,1937,1946,1936
41,0,1855,1840,1832,1862,1840
43,3,1676,1676,1670,1678,1664
8,12,1524,1526,1524,1525,1525
18,0,1853,1878,1853,1859,1856
41,4,1361,1275,1382,1392,1328
39,0,1849,1869,1873,1864,1856
40,7,1955,1963,1968,1977,1968
41,0,1879,1870,1860,1859,1872
49,1,1898,1911,1897,1903,1888
30,0,1870,1858,1864,1872,1792
30,2,1547,1558,1549,1553,1536
40,0,1803,2272,2014,1875,1792
52,7,1999,2014,2037,2059,2080
28,0,1816,1784,1816,1829,1808
41,3,1671,1687,1679,1681,1664
43,0,1840,1842,1828,1841,1840
26,4,1344,1240,1247,1399,1392
41,0,1848,1861,1818,1875,1872
186,7,2115,2143,2167,2191,2208
16,10,207,208,207,207,208
10,0,1867,1872,1855,1876,1856
8,1,1898,1888,1897,1887,1888
17,0,1877,1881,1882,1886,1872
10,11,1018,991,1014,1004,993
12,2,1547,1538,1549,1541,1536
14,0,1886,1864,1885,1880,1840
11,7,2231,2239,2253,2260,2256
29,12,1523,1525,1523,1524,1525
8,0,1753,1976,2297,1934,1824
28,3,1677,1667,1678,1673,1664
41,0,1790,1810,1811,1840,1824
43,4,1372,1373,1257,1317,1344
26,0,1839,1836,1851,1846,1824
41,7,2256,2241,2213,2188,2144
39,0,1843,1841,1839,1858,1840
40,1,1901,1899,1907,1898,1888
41,0,1866,1857,1867,1874,1888
39,2,1549,1548,1554,1549,1536
40,0,1871,1887,1865,1855,1888
30,7,2120,2082,2051,2021,1984
41,0,1901,1885,1875,1876,1872
43,10,208,208,206,207,207
8,3,1687,1679,1685,1678,1664
28,0,1836,1713,2270,2157,1872
41,4,1267,1364,1354,1421,1408
43,0,1801,1799,1810,1830,1824
8,11,1017,992,1009,1015,993
18,7,1972,1952,1932,1922,1904
41,0,1847,1805,1870,1843,1824
39,8,2865,4093,1019,0,0
20,12,1523,1525,1524,1523,1525
20,1,1897,1897,1894,1899,1888
41,0,1847,1861,1860,1861,1840
40,2,1548,1551,1545,1548,1536
39,0,1862,1870,1887,1877,1888
30,7,1905,1899,1888,1893,1888
40,0,1882,1870,1882,1885,1872
52,3,1679,1679,1671,1672,1664
28,0,1875,1903,1873,1895,1872
41,4,1242,1423,1295,1406,1344
43,0,1867,1808,1842,2334,1984
26,7,1890,1896,1896,1902,1888
41,0,1870,1815,1815,1810,1808
39,1,1899,1902,1898,1901,1888
20,10,207,212,206,207,206
20,0,1824,1839,1854,1832,1840
41,2,1549,1552,1548,1550,1536
39,0,1834,1842,1864,1848,1856
20,11,1017,996,996,1016,991
13,7,1910,1913,1921,1923,1920
37,0,1873,1875,1860,1858,1856
40,3,1674,1686,1678,1680,1664
43,12,1523,1525,1525,1523,1525
9,0,1876,1863,1879,1868,1872
28,4,1384,1349,1345,1337,1344
45,0,1878,1889,1887,1885,1872
257,7,1935,1941,1943,1945,1936
209,0,1863,1854,1729,2150,2192
9,1,1896,1887,1897,1893,1888
11,0,1855,1813,1824,1819,1824
25,2,1548,1540,1548,1546,1536
9,0,1843,1839,1858,1857,1840
21,7,1955,1958,1962,1965,1968
17,0,1838,1836,1855,1874,1856
16,3,1676,1669,1677,1676,1664
10,0,1871,1851,1877,1847,1872
10,10,207,206,205,206,205
15,4,1326,1253,1403,1256,1312
11,0,1856,1850,1866,1850,1840
20,11,1014,1012,995,1018,991
11,1,1906,1899,1901,1902,1888
7,2,1553,1547,1553,1550,1536
9,12,1523,1523,1525,1523,1524
16,0,1941,1827,1793,1801,1808
40,7,2035,2051,2077,2097,2112
41,0,1832,1829,1820,1838,1840
29,3,1687,1677,1683,1671,1680
40,0,1849,1861,1856,1855,1824
40,4,1294,1303,1354,1265,1280
47,0,1865,1856,1884,1870,1856
33,7,2138,2155,2171,2186,2192
40,0,1875,1872,1885,1870,1856
42,8,2858,4093,1019,0,0
28,1,1896,1899,1892,1898,1888
82,2,1547,1549,1544,1549,1536
43,0,1878,1863,1711,2100,2256
97,10,206,206,206,206,206
134,11,1000,1012,992,1016,1003
124,12,1525,1523,1525,1523,1523
185,0,1873,1777,1836,2381,2000
39,3,1673,1686,1674,1684,1664
43,0,1856,1811,1799,1831,1824
29,4,1415,1319,1411,1338,1360
38,0,1821,1851,1833,1830,1840
59,7,1932,1918,1907,1897,1888
23,0,1842,1846,1832,1845,1840
192,1,1897,1887,1898,1890,1888
64,0,1884,1861,1860,1879,1872
5,10,205,205,205,206,206
17,2,1549,1541,1548,1543,1536
5,0,1879,1865,1853,1842,1872
4,7,1888,1884,1885,1883,1888
6,11,999,1016,991,1009,1007
4,0,1889,1884,1869,1876,1872
9,3,1678,1667,1677,1674,1664
6,0,1856,1741,2263,2115,1856
104,12,1524,1523,1524,1523,1524
4,4,1409,1362,1312,1411,1392
6,0,1828,1806,1828,1835,1824
5,7,1891,1885,1892,1903,1904
31,0,1855,1838,1848,1851,1824
32,1,1901,1896,1901,1898,1888
40,0,1853,1842,1857,1856,1840
42,2,1550,1550,1551,1547,1536
29,0,1864,1853,1847,1861,1872
39,7,1917,1922,1931,1936,1936
147,0,1863,1861,1864,1880,1872
53,3,1684,1677,1682,1678,1664
45,0,1891,1863,1859,1848,1856
27,4,1413,1310,1268,1329,1344
57,10,204,206,207,206,207
5,0,1736,2054,2265,1901,1808
70,7,1940,1943,1946,1952,1952
56,11,994,1017,999,1003,1015
6,8,2865,4093,1020,0,0
26,1,1891,1898,1884,1897,1904
4,0,1849,1847,1829,1846,1840
47,2,1545,1549,1539,1549,1552
4,12,1524,1523,1523,1523,1523
38,0,1839,1844,1855,1833,1840
24,7,1961,1963,1970,1971,1968
26,0,1857,1841,1825,1873,1872
56,3,1672,1673,1664,1671,1680
6,0,1871,1863,1829,1870,1856
28,4,1406,1398,1363,1346,1248
32,0,1878,1845,1851,1842,1840
37,7,1977,1986,1995,2004,2016
33,0,1707,2138,2169,1852,1792
9,1,1901,1912,1899,1896,1888
25,0,1773,1811,1790,1839,1808
30,2,1551,1560,1549,1547,1552
29,0,1844,1818,1834,1828,1824
73,10,207,207,207,208,208
8,7,2033,2049,2070,2084,2096
8,0,1814,1825,1833,1851,1824
31,3,1675,1691,1678,1677,1680
20,11,991,1010,1004,995,1017
20,0,1874,1848,1835,1858,1840
40,4,1352,1415,1417,1337,1280
40,0,1857,1829,1832,1837,1856
20,12,1524,1523,1524,1524,1523
10,7,2117,2136,2148,2162,2176
40,0,1873,1838,1833,1848,1824
40,1,1897,1892,1899,1883,1904
46,0,1650,2201,2120,1808,1760
34,2,1549,1543,1554,1543,1536
40,0,1768,1823,1829,1855,1856
30,7,2213,2247,2299,2379,2480
40,0,1860,1882,1914,1875,1824
40,3,1676,1665,1679,1679,1664
43,0,1828,1796,1839,1840,1808
39,4,1421,1348,1263,1256,1248
174,0,1805,1780,1796,1784,1840
8,7,2598,2671,2712,2741,2720
25,0,1853,1825,1758,1802,1840
8,1,1909,1911,1913,1900,1904
9,0,1885,1908,1935,1908,1808
20,10,208,208,208,208,208
10,2,1559,1554,1552,1548,1536
16,0,1854,2443,2064,1844,1792
40,7,2718,2674,2619,2547,2464
30,0,1799,1806,1788,1819,1792
13,11,998,1007,1013,992,1015
27,3,1680,1677,1686,1680,1680
40,0,1803,1798,1839,1759,1760
40,4,1406,1346,1321,1415,1408
20,12,1524,1522,1523,1525,1522
20,0,1779,1831,1889,1869,1872
40,7,2398,2323,2246,2175,2096
40,0,1916,1922,1916,1897,1888
33,8,2866,4093,1020,0,0
37,1,1897,1908,1903,1902,1904
40,0,1888,1867,1871,1874,1856
52,2,1545,1554,1546,1549,1552
28,0,1862,1859,1875,1852,1712
40,7,2035,1966,1908,1855,1808
30,0,2235,2166,1864,1830,1808
40,3,1667,1678,1670,1671,1680
40,0,1838,1867,1832,1829,1824
67,4,1267,1295,1382,1297,1392
16,10,209,208,207,206,207
10,0,1812,1830,1834,1839,1872
27,7,1766,1733,1704,1684,1664
40,0,1812,1822,1809,1826,1792
20,11,1000,997,1017,993,1010
12,1,1908,1906,1908,1905,1888
38,0,1720,1740,1683,1726,1760
40,2,1550,1551,1549,1547,1552
44,12,1523,1524,1522,1524,1523
7,0,1875,1956,1951,1951,1936
29,7,1662,1671,1679,1680,1664
40,0,1948,1925,1890,1717,2160
30,3,1680,1679,1679,1679,1664
40,0,2175,1849,1758,1800,1824
40,4,1282,1382,1259,1321,1264
40,0,1864,1861,1820,1815,1808
40,7,1660,1665,1683,1725,1760
40,0,1853,1853,1865,1858,1840
30,1,1906,1879,1916,1904,1904
43,0,1871,1866,1819,1877,1840
37,2,1543,1533,1557,1558,1536
40,0,1855,1852,1912,1919,1936
43,10,207,206,206,205,206
9,7,1757,1716,1680,1646,1632
28,0,1907,1908,1925,1922,1952
40,3,1677,1657,1677,1678,1664
30,0,1947,1933,1755,2292,2192
12,11,1011,992,1015,999,997
28,4,1258,1243,1256,1411,1312
40,0,1866,1805,1778,1739,1728
431,7,1645,1647,1657,1687,1712
8,12,1522,1524,1522,1523,1523
11,0,1769,1785,1779,1767,1760
15,1,1926,1899,1904,1910,1904
8,0,1781,1766,1794,1834,1840
20,2,1568,1547,1546,1543,1552
13,0,1836,1876,1874,1854,1840
10,7,1774,1826,1880,1947,2016
19,0,1872,1881,1860,1874,1920
11,3,1697,1677,1683,1681,1664
4,0,1927,1915,1886,1875,1856
10,4,1275,1291,1379,1386,1312
10,0,1724,1864,2314,1969,1888
5,7,2120,2215,2302,2365,2400
9,0,1853,1839,1831,1832,1856
5,10,205,205,203,205,204
4,8,2863,4093,1021,0,0
25,1,1902,1905,1902,1907,1904
30,0,1854,1871,1867,1868,1888
30,11,1017,999,1011,1011,993
10,2,1545,1546,1541,1537,1536
40,0,1863,1882,1885,1856,1856
40,7,2421,2414,2395,2357,2304
42,12,1522,1523,1523,1523,1524
5,0,1835,1862,1876,1859,1856
33,3,1679,1680,1684,1683,1680
40,0,1873,1857,1884,1872,1888
30,4,1405,1399,1266,1304,1312
40,0,1891,1873,1882,1789,1808
40,7,2241,2184,2124,2077,2032
42,0,2360,2041,1869,1802,1808
39,1,1909,1908,1902,1906,1888
40,0,1829,1830,1820,1827,1840
30,2,1545,1544,1562,1546,1536
40,0,1826,1844,1856,1850,1824
40,7,2008,1987,1973,1939,1904
40,0,1849,1864,1862,1871,1856
48,3,1687,1689,1691,1691,1664
32,0,1870,1884,1870,1874,1856
40,4,1275,1294,1239,1327,1248
30,0,1862,1883,1869,1875,1856
10,10,204,205,205,205,206
30,7,1883,1866,1851,1845,1840
40,0,1847,1781,1806,2350,2016
41,1,1904,1902,1903,1918,1904
20,11,1014,998,998,1017,992
20,0,1845,1810,1808,1834,1824
40,2,1545,1542,1557,1550,1536
30,0,1817,1842,1842,1850,1824
30,12,1522,1523,1523,1522,1524
12,7,1862,1884,1925,1964,2000
38,0,1835,1829,1860,1862,1840
40,3,1685,1675,1668,1687,1664
51,0,1851,1855,1877,1859,1856
29,4,1269,1378,1308,1246,1392
40,0,1839,1850,1848,1861,1840
30,7,2018,2031,2030,2033,2032
188,0,1883,1850,1861,1870,1760
13,1,1904,1899,1904,1904,1904
10,0,1806,2356,1969,1845,1792
25,2,1550,1552,1560,1548,1536
9,0,1804,1800,1837,1833,1824
10,7,2065,2094,2126,2163,2176
19,10,206,205,205,206,207
10,0,1839,1857,1850,1822,1824
26,3,1679,1661,1673,1672,1664
40,0,1835,1844,1854,1849,1856
43,11,1011,1010,993,1015,998
9,4,1288,1402,1413,1242,1392
28,0,1869,1855,1846,1828,1840
30,7,2241,2291,2320,2342,2352
40,0,1868,1880,1876,1885,1872
12,12,1522,1522,1523,1522,1523
28,8,2858,4093,1020,0,0
56,1,1893,1895,1907,1902,1904
24,0,1899,1882,1804,1877,2320
40,2,1549,1548,1540,1554,1552
40,0,1966,1864,1806,1805,1840
30,7,2374,2363,2353,2327,2304
43,0,1827,1829,1842,1844,1824
37,3,1658,1671,1660,1665,1680
40,0,1847,1848,1845,1849,1856
51,4,1241,1276,1412,1421,1248
29,0,1844,1893,1885,1866,1872
30,7,2279,2252,2223,2196,2160
40,0,1847,1881,1869,1865,1840
12,10,206,207,207,207,207
28,1,1906,1917,1905,1899,1888
40,0,1867,1854,1859,1825,1824
40,2,1558,1559,1559,1535,1552
20,11,997,1017,993,1010,1011
20,0,1722,1946,2214,1915,1808
40,7,2152,2139,2153,2196,2288
30,0,1798,1779,1824,1835,1840
30,12,1522,1522,1523,1522,1522
13,3,1668,1675,1664,1669,1664
37,0,1835,1844,1833,1880,1856
40,4,1299,1319,1339,1408,1248
51,0,1858,1871,1858,1851,1872
29,7,2434,2571,2687,2776,2832
30,0,1877,1832,1827,1846,1824
40,1,1909,1893,1904,1902,1888
40,0,1874,1883,1882,1883,1856
40,2,1554,1559,1557,1572,1520
40,0,1855,1855,1839,1670,2144
40,7,2857,2852,2828,2767,2672
40,0,2148,1828,1792,1820,1824
30,3,1675,1671,1670,1672,1648
30,10,207,207,206,207,206
12,0,1863,1881,1870,1900,1872
38,4,1407,1287,1345,1295,1296
40,0,1867,1860,1873,1846,1856
44,11,992,1014,1000,997,1018
7,7,2579,2493,2394,2302,2224
29,0,1877,1891,1897,1909,1888
173,1,1908,1897,1882,1883,1888
10,0,1909,1876,1858,1865,1856
15,12,1524,1522,1523,1522,1521
42,2,1586,1543,1551,1555,1552
10,0,1881,1867,1836,1859,1840
11,7,2187,2168,2166,2162,2144
24,0,1742,1880,2382,1988,1824
9,3,1663,1659,1678,1651,1664
14,0,1801,1821,1809,1805,1824
34,4,1298,1310,1391,1362,1264
38,0,1811,1784,1788,1787,1808
40,7,2144,2132,2117,2117,2096
80,8,2865,4095,1021,0,0
30,1,1871,1893,1900,1882,1888
40,0,1862,1870,1903,1868,1872
40,2,1542,1554,1559,1550,1568
40,0,1876,1872,1908,1913,1920
40,7,2097,2068,2039,1996,1952
20,10,206,206,205,205,206
20,0,1876,1844,1809,1662,2256
40,3,1650,1658,1668,1672,1664
30,0,2105,1855,1787,1768,1808
30,11,996,1008,1013,991,1014
13,4,1248,1243,1391,1275,1232
37,0,1837,1821,1841,1853,1872
40,7,1903,1830,1759,1703,1648
43,12,1523,1521,1521,1523,1521
37,1,1908,1914,1884,1897,1888
55,0,1792,1851,1918,1940,1920
299,2,1561,1546,1539,1558,1552
130,0,1964,1945,1897,1891,1856
175,7,1622,1636,1726,1866,2032
249,0,1840,1827,1840,1828,1808
72,3,1655,1669,1665,1675,1664
4,0,1676,2043,2355,1934,1760
148,4,1270,1355,1247,1340,1376
30,0,1762,1780,1820,1823,1824
287,7,2190,2324,2421,2497,2560
6,0,1880,1889,1895,1883,1888
300,10,207,205,206,206,207
73,0,1917,1886,1905,1961,1680
38,2,1559,1545,1558,1554,1536
5,0,1682,1785,1822,1846,1840
239,11,1002,995,1018,996,1004
5,7,2599,2594,2568,2515,2448
5,0,1825,1865,1931,1980,1936
6,3,1663,1670,1671,1672,1664
4,12,1522,1522,1521,1523,1522
6,0,1911,1875,1872,1688,2288
5,4,1371,1427,1414,1339,1232
9,0,2326,1895,1818,1794,1760
277,7,2396,2335,2278,2235,2176
5,0,1822,1817,1835,1828,1808
31,1,1914,1903,1878,1886,1888
12,2,1558,1555,1545,1543,1552
4,0,1872,1877,1873,1860,1824
5,7,2125,2072,2031,2001,1968
11,0,1866,1866,1880,1882,1904
7,3,1684,1661,1667,1673,1664
6,0,1920,1896,1872,1868,1856
4,10,207,207,206,206,206
6,4,1252,1347,1347,1417,1328
4,0,1901,1712,2170,2404,1984
9,7,1955,1935,1919,1913,1904
5,11,1015,991,1011,1006,994
4,0,1878,1880,1878,1834,1840
7,1,1884,1901,1893,1892,1888
4,0,1788,1789,1782,1729,1744
6,12,1521,1522,1521,1521,1522
6,0,1737,1736,1766,1794,1824
9,7,1913,1909,1915,1929,1952
8,0,1862,1886,1896,1945,1952
10,3,1667,1672,1668,1672,1680
5,0,1931,1931,1902,1894,1888
5,4,1244,1414,1333,1416,1232
13,0,1864,1883,1870,1832,1808
4,7,1962,1960,1962,1999,2048
6,0,1638,2200,2253,1813,1744
10,8,2866,4093,1020,0,0
4,1,1899,1886,1899,1899,1872
5,0,1730,1761,1792,1771,1808
8,10,207,206,206,205,206
8,0,1775,1803,1819,1832,1840
4,7,2132,2205,2270,2303,2304
5,0,1853,1848,1880,1840,1856
5,11,1017,1003,1000,1017,991
6,3,1671,1669,1674,1681,1648
5,0,1877,1907,1883,1885,1840
8,4,1413,1251,1413,1409,1408
6,12,1520,1521,1522,1520,1522
4,0,1840,1818,1809,1862,1840
9,7,2292,2263,2221,2176,2112
5,0,1819,1818,1814,1838,1728
10,1,1904,1913,1909,1921,1888
7,0,1958,2367,1902,1788,1808
6,2,1551,1545,1543,1574,1552
10,7,2066,2002,1943,1886,1840
4,0,1872,1898,1873,1873,1840
10,3,1675,1687,1681,1692,1664
9,0,1855,1879,1877,1875,1904
99,4,1259,1253,1303,1323,1280
5,0,1909,1913,1938,1909,1872
14,7,1822,1811,1802,1788,1760
4,0,1874,1822,1840,1851,1888
5,1,1907,1903,1903,1900,1920
4,10,206,205,205,204,205
7,0,1932,1885,1905,1858,1760
6,2,1552,1546,1538,1560,1536
7,0,2381,2028,1786,1721,1680
38,11,1003,1011,992,1016,1006
28,0,1720,1769,1791,1834,1856
40,3,1675,1677,1680,1673,1664
40,0,1897,1915,1904,1888,1888
10,12,1521,1520,1522,1520,1521
30,4,1243,1316,1419,1372,1360
40,0,1894,1933,1930,1916,1872
40,7,1879,1944,1972,1984,1968
40,0,1780,1764,1736,1773,1728
30,1,1897,1890,1909,1930,1872
40,0,1749,1712,1846,1868,1888
40,2,1543,1543,1544,1569,1536
40,0,1797,1794,1766,1627,2112
40,7,1962,1943,1923,1924,1936
115,3,1668,1669,1678,1697,1632
8,0,2014,1944,1875,1830,1952
27,4,1363,1270,1284,1336,1376
10,10,205,206,206,206,206
30,0,1866,1787,1799,1735,1888
40,7,1963,2047,2114,2186,2336
42,0,2028,1781,1638,1893,2000
19,11,996,1017,992,1000,1015
20,8,2867,4091,1021,0,0
30,1,1903,1862,1815,1870,1856
40,0,1955,1896,1995,1951,1936
30,12,1522,1519,1522,1522,1520
10,2,1531,1567,1503,1517,1536
40,0,1922,1954,1906,1877,1856
40,7,2549,2695,2801,2881,2944
70,3,1654,1674,1709,1760,1712
40,0,1845,1714,1690,1707,1648
40,4,1402,1403,1249,1396,1344
40,0,1624,1565,1523,1462,1392
40,7,2984,2971,2916,2829,2720
40,0,1361,1450,1617,1742,1840
57,1,1851,1849,1823,1856,1808
20,0,1864,1946,1942,1897,1856
34,2,1505,1542,1488,1529,1520
30,10,206,206,206,205,204
13,0,1749,1714,1613,1562,1552
37,7,2634,2565,2550,2563,2576
40,0,1626,1694,1760,1854,1872
44,11,991,1014,1012,993,1017
26,0,1939,1817,2453,2344,2000
40,4,1250,1375,1230,1308,1280
40,0,1958,1921,1891,1900,1888
13,12,1521,1520,1520,1521,1519
27,7,2606,2671,2759,2861,2976
173,0,1903,1920,1846,1832,1840
10,1,1825,1815,1806,1787,1824
24,0,1855,1871,1865,1843,1840
8,2,1520,1531,1519,1498,1472
22,0,1837,1864,1863,1854,1824
19,7,3127,3279,3434,3561,3600
14,0,1867,1907,2014,2082,2112
40,3,1969,1987,1972,1949,1904
70,4,1229,1385,1313,1414,1264
40,0,2259,2351,1945,1837,1808
40,7,3568,3435,3229,2988,2688
13,10,204,198,203,204,205
27,0,1847,1909,1958,1975,1968
40,1,1813,1865,1865,1849,1888
40,0,1978,1943,1922,1872,1840
20,11,997,994,1017,991,1008
20,2,1515,1515,1510,1486,1536
30,0,1868,1848,1850,1877,1888
40,7,2417,2169,1983,1846,1776
30,12,1521,1521,1519,1521,1520
12,0,1911,1901,1904,1898,1888
38,3,1899,1881,1892,1938,1968
40,0,1885,1902,1909,1875,1888
70,0,1868,1893,1727,2050,2480
40,7,1722,1674,1641,1635,1648
40,0,1933,1852,1790,1827,1824
40,8,2863,4093,1021,0,0
40,1,1882,1892,1886,1881,1856
40,0,1714,1734,1791,1810,1840
40,2,1522,1514,1509,1505,1488
30,0,1751,1801,1804,1808,1808
40,7,1674,1701,1731,1764,1792
43,0,1808,1808,1835,1828,1840
37,3,1973,1979,1950,1939,1920
40,0,1860,1861,1829,1858,1856
43,10,205,205,206,206,206
27,0,1846,1845,1865,1841,1840
296,7,1833,1871,1905,1945,1968
8,0,1659,2207,2106,1836,1760
14,11,1017,991,1014,1006,992
10,1,1879,1894,1879,1883,1872
7,0,1796,1801,1820,1831,1808
47,2,1503,1525,1505,1514,1504
19,12,1519,1520,1519,1519,1521
21,0,1843,1857,1853,1828,1840
12,7,2012,2042,2062,2065,2064
21,0,1841,1831,1840,1843,1856
283,3,1925,1946,1938,1946,1936
19,0,1867,1845,1869,1848,1840
5,4,1278,1350,1251,1303,1344
19,7,2077,2077,2092,2098,2096
4,0,1857,1835,1763,1823,2320
8,1,1883,1869,1879,1866,1872
171,0,1957,1817,1780,1722,1760
10,2,1507,1499,1507,1500,1488
6,0,1809,1798,1841,1839,1824
5,10,205,206,206,210,207
4,7,2105,2102,2096,2088,2080
6,0,1863,1844,1836,1839,1840
9,3,1942,1929,1934,1925,1920
5,11,1017,997,998,1017,991
5,0,1856,1855,1859,1857,1840
4,4,1241,1244,1332,1332,1392
4,0,1848,1825,1823,1838,1840
7,12,1519,1520,1520,1519,1519
12,0,1842,1861,1843,1841,1824
4,1,1887,1879,1890,1885,1888
33,0,1686,2270,2118,1836,1808
40,2,1516,1508,1510,1511,1504
40,0,1782,1794,1840,1820,1840
40,7,1938,1905,1881,1853,1824
30,0,1857,1824,1823,1836,1840
40,3,1946,1929,1938,1933,1920
40,0,1829,1843,1864,1846,1856
40,4,1417,1298,1303,1328,1408
279,0,1797,1792,1824,1805,1808
17,7,1813,1806,1800,1800,1808
22,10,206,206,203,205,205
7,8,2867,4093,1021,0,0
5,1,1889,1891,1880,1894,1888
4,0,1879,1876,1706,2064,2288
6,11,1006,1014,991,1014,1007
4,2,1512,1507,1512,1508,1488
9,0,1899,1832,1799,1807,1824
8,7,1834,1848,1870,1895,1920
4,12,1519,1518,1520,1518,1518
15,0,1834,1852,1834,1859,1840
40,3,1930,1932,1921,1920,1920
40,0,1871,1856,1835,1873,1824
40,4,1397,1373,1359,1351,1344
40,0,1857,1870,1879,1860,1872
40,7,1949,1971,1987,2013,2016
70,1,1883,1902,1897,1894,1872
40,0,1874,1852,1844,1856,1696
40,2,1505,1509,1506,1510,1504
40,0,1888,2323,1893,1776,1728
40,7,2046,2046,2045,2041,2032
42,0,1753,1770,1778,1801,1760
13,10,206,206,206,206,206
17,3,1935,1939,1931,1927,1920
40,0,1817,1796,1836,1827,1808
40,4,1413,1372,1242,1363,1328
30,11,993,1014,999,996,1018
13,0,1838,1822,1836,1842,1824
37,7,2052,2071,2100,2134,2160
40,0,1850,1869,1862,1855,1856
70,0,1871,1897,1867,1863,1856
63,2,1507,1495,1505,1504,1504
17,0,1871,1713,1976,2328,1904
40,7,2207,2242,2276,2307,2336
174,0,1849,1786,1831,1815,1840
8,3,1930,1924,1934,1927,1920
26,0,1822,1829,1856,1856,1856
13,4,1388,1274,1367,1391,1408
17,0,1848,1839,1845,1856,1840
18,7,2353,2364,2359,2356,2336
14,0,1876,1867,1856,1868,1872
40,1,1896,1888,1893,1889,1888
30,0,1852,1866,1872,1887,1856
40,2,1515,1506,1509,1506,1504
40,0,1857,1863,1865,1698,2112
40,7,2322,2292,2264,2231,2192
13,10,206,206,206,207,207
27,0,2262,1885,1833,1815,1824
40,3,1943,1931,1933,1930,1920
40,0,1815,1845,1859,1856,1840
13,11,999,1002,1016,990,1005
17,4,1263,1398,1363,1238,1408
58,0,1838,1860,1874,1841,1856
22,7,2165,2136,2110,2088,2064
30,12,1519,1519,1518,1519,1519
13,0,1870,1860,1881,1860,1872
37,8,2865,4093,1021,0,0
40,1,1892,1892,1884,1890,1872
34,0,1882,1878,1873,1865,1872
36,2,1507,1509,1505,1507,1488
40,0,1893,1893,1878,1874,1872
40,7,2036,2023,2009,1990,1968
40,0,1682,2305,2132,1878,1824
40,3,1933,1933,1926,1934,1904
40,0,1829,1823,1843,1842,1856
30,4,1382,1405,1319,1399,1360
40,0,1853,1857,1854,1839,1840
40,7,1966,1961,1956,1955,1952
30,10,205,205,204,205,205
13,0,1858,1854,1860,1872,1856
37,1,1887,1899,1889,1899,1888
40,0,1866,1902,1888,1864,1888
34,2,1505,1511,1505,1513,1504
36,0,1874,1886,1876,1878,1888
40,7,1960,1961,1967,1967,1968
40,0,1863,1817,1735,2387,2032
12,12,1518,1519,1518,1518,1519
28,3,1931,1940,1931,1944,1920
40,0,1875,1808,1820,1830,1824
40,4,1341,1238,1412,1238,1280
30,0,1849,1844,1843,1867,1808
40,7,1976,1982,1985,1990,1984
40,0,1870,1848,1845,1866,1856
43,1,1890,1883,1889,1882,1888
37,0,1875,1869,1863,1865,1888
40,2,1506,1503,1503,1502,1504
34,0,1877,1869,1902,1882,1872
36,7,2001,2004,2003,2001,2000
40,0,1863,1858,1890,1777,1856
40,3,1930,1927,1933,1927,1920
13,10,205,204,206,206,206
27,0,2355,1950,1852,1782,1792
173,4,1286,1407,1282,1275,1376
10,0,1833,1813,1838,1818,1856
15,11,1017,997,995,1018,992
7,7,2005,2007,2002,2005,2000
17,0,1872,1842,1860,1867,1840
16,1,1895,1889,1896,1889,1888
8,12,1517,1519,1519,1518,1519
10,0,1872,1860,1874,1868,1872
14,2,1511,1507,1514,1507,1504
40,0,1868,1876,1875,1888,1872
34,7,2006,2005,2008,2008,2000
36,0,1910,1874,1846,1869,1888
282,3,1937,1931,1939,1930,1920
9,0,1775,1803,2380,2000,1872
23,4,1314,1344,1244,1408,1392
8,0,1818,1823,1813,1841,1824
10,7,2001,2002,2003,2006,2000
29,0,1848,1844,1843,1804,1856
8,8,2860,4093,1021,0,0
10,1,1887,1889,1878,1894,1888
15,10,206,206,206,206,208
7,0,1840,1870,1869,1866,1840
11,2,1504,1503,1502,1508,1504
18,0,1855,1866,1865,1883,1888
33,7,2003,1996,1988,1969,1952
37,0,1880,1892,1883,1917,1888
40,3,1929,1929,1923,1937,1936
40,0,1873,1884,1855,1713,2272
12,12,1519,1517,1519,1518,1518
28,4,1416,1420,1281,1241,1408
40,0,2088,1840,1800,1792,1824
30,7,1948,1945,1936,1932,1904
119,0,1843,1855,1853,1879,1856
9,1,1890,1893,1890,1892,1904
13,0,1854,1855,1845,1838,1808
29,2,1503,1509,1507,1493,1504
30,0,1836,1847,1813,1843,1824
40,7,1915,1925,1943,1949,1920
33,0,1828,1817,1802,1801,1840
37,3,1935,1936,1945,1937,1936
40,0,1883,1809,1767,1702,1648
40,4,1259,1358,1268,1415,1280
40,0,1558,1997,2175,1801,1712
40,7,1879,1837,1818,1846,1968
30,0,1720,1776,1876,1898,1936
20,10,207,206,206,206,206
20,1,1899,1838,1790,1773,1840
40,0,1989,1998,1964,1948,1952
40,2,1505,1469,1581,1579,1456
30,11,991,1015,1006,993,1015
13,0,1951,1978,1959,1893,1856
37,7,2236,2564,2901,3143,3312
40,0,1836,1797,1781,1809,1824
34,3,1933,1952,2006,1944,1968
36,0,1839,1876,1954,1959,1936
40,4,1337,1409,1236,1350,1296
40,0,1967,1938,1796,2010,2320
192,7,3491,3609,3608,3478,3280
9,0,1958,1902,1852,1857,1872
10,1,1864,1895,1911,1896,1872
24,0,1906,1889,1882,1885,1920
9,2,1505,1506,1522,1500,1488
10,0,1914,1902,1897,1914,1888
29,7,3105,2919,2743,2553,2368
27,0,1914,1886,1874,1883,1856
